client_id,worker_id,physical_worker_id,container_mode,execution_backend,device_kind,transport,access_backend,arch,rust_target,profile_schema_version,ts_unix_ns,op,measurement_class,measurement_plane,span_kind,span_name,parent_operation,span_inclusive,runner_event_kind,failed_worker_id,failed_physical_worker_id,failure_class,failure_detail,failure_evidence_source,failure_evidence_detail,failure_action,reassigned_to_worker_id,benchmark_plateau_index,benchmark_target_size,benchmark_active_size,benchmark_phase,benchmark_operation,benchmark_operation_seq,benchmark_payload_size,implementation,wall_ns,cpu_thread_ns,cpu_envelope_utilization,cpu_throttled_time_ratio,alloc_bytes,alloc_count,l1d_cache_accesses,l1d_cache_misses,ram_rss_delta_bytes,ram_rss_utilization,artifact_size_bytes,welcome_bytes,ratchet_tree_bytes,welcome_plus_ratchet_tree_bytes,encrypted_group_info_bytes,encrypted_secrets_count,group_epoch,tree_size,tree_height,tree_leaf_count,tree_node_count,member_count,invitee_count,added_members_count,removed_members_count,ciphersuite,committer_leaf_index,direct_path_len,filtered_direct_path_len,copath_len,update_path_nodes_count,encrypted_path_secret_count,sum_copath_resolution_sizes,max_copath_resolution_size,path_secret_derivation_count,hpke_encrypt_count,hpke_decrypt_count,tree_hash_nodes_touched,parent_hash_nodes_touched,commit_size_bytes,update_path_size_bytes,welcome_recipient_count,ratchet_tree_included,ratchet_tree_delivery_mode,app_msg_plaintext_bytes,app_msg_padding_bytes,app_msg_ciphertext_bytes,aad_bytes,pid,thread_id,run_id,scenario,scenario_seed,node_name,pod_name,logical_worker_count,physical_worker_count,singleton_count,packed_clients_per_container,layout_mode,resource_limit_cpus,resource_limit_memory,resource_limit_memory_bytes,resource_limit_memory_swap,resource_limit_memory_swap_bytes,resource_limit_pids,resource_profile
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693128318167,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,351337,350259,1.148136973902549,0.0,78901,86,179224,6495,-12288,0.0004102257693640344,4049,,,,,,843,1023,,,,29,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3903,,4049,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693128446127,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,82717,82992,1.4276629955148277,0.0,4054,5,7772,470,0,0.00040948751063092577,4049,,,,,,843,1023,,,,29,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3903,,4049,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693402363584,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,3946252,2991890,2.312244884513204,0.0,,,1754975,26390,8192,0.00041121011434151256,,,,,,,849,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693404423517,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,81985,81877,1.3426114533146307,0.0,1771,5,675,119,0,0.0004188387879169686,1766,,,,,,849,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693403947930,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,5726915,4771247,1.908237506580768,0.0,355781,10199,2891987,45704,98304,0.00041662401171764263,1766,,,,,,849,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693486271735,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,4927954,3553100,2.472698608793832,0.0,,,1755297,20111,4096,0.00041121011434151256,,,,,,,850,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693489164707,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,121925,121943,1.425286036497847,0.0,1771,5,699,114,0,0.0004176083566951208,1766,,,,,,850,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693488470412,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,7395269,6018993,1.985675030887991,0.0,355781,10199,2892794,35449,94208,0.00041662401171764263,1766,,,,,,850,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693575691984,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,5688661,4023105,2.552503128592124,0.0,,,1756757,22173,4096,0.00041121011434151256,,,,,,,851,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693578908761,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,124965,125095,1.4096507021966151,0.0,1771,5,744,119,0,0.0004188387879169686,1766,,,,,,851,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693578190528,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,8582897,6915881,2.0287231688787597,0.0,355781,10199,2894916,39378,94208,0.00041662401171764263,1766,,,,,,851,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693678755418,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,4741337,3432535,2.7865066330446453,0.0,,,1754965,19867,4096,0.00041145620058588215,,,,,,,852,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693681516414,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,118109,118038,1.4378074490513,0.0,1771,5,687,125,0,0.00041908487416133806,1766,,,,,,852,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693680883809,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,17700119,6036499,0.8954618327707289,0.0,355781,10199,2891966,35004,94208,0.00041687009796201216,1766,,,,,,852,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693766721657,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,5363819,3710978,2.5761687707955843,0.0,,,1754822,23572,4096,0.00041145620058588215,,,,,,,853,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693769839140,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,126017,126175,1.419689406984772,0.0,1771,5,675,114,0,0.00041908487416133806,1766,,,,,,853,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693769124371,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,8061028,6407082,2.0666417484221618,0.0,355781,10199,2892167,40569,98304,0.0004171161842063817,1766,,,,,,853,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693854246029,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,6474414,5213146,2.158603079753627,0.0,,,1755856,28446,8192,0.00041170228683025167,,,,,,,854,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693857289275,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,121427,121383,1.419050128884021,0.0,1771,5,744,117,0,0.0004193309604057077,1766,,,,,,854,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693856615139,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,9117192,7855531,1.8415131544887944,0.0,355781,10199,2892967,45014,98304,0.0004171161842063817,1766,,,,,,854,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693936123154,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,5222147,3433753,2.754465739857572,0.0,,,1755345,20301,4096,0.00041170228683025167,,,,,,,855,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693939156719,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,121112,121115,1.425168439130722,0.0,1771,5,721,116,0,0.0004193309604057077,1766,,,,,,855,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169693938475321,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,7855049,6065560,2.1696447724259897,0.0,355781,10199,2892948,36244,94208,0.0004171161842063817,1766,,,,,,855,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694023409080,update_path_compute_protocol_core,protocol,protocol_scaling,tree_structure,update_path_compute_protocol_core,,true,,,,,,,,,,,,,,,,,openmls,4574312,3301488,2.7076832537876734,0.0,,,1756139,19932,4096,0.00041170228683025167,,,,,,,856,1023,9,512,1023,,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,1654,7,,1587,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694026478304,commit_create_serialize,serialize,serialization,serialization,commit_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,119636,119752,1.573623324083052,0.0,1771,5,709,119,0,0.0004193309604057077,1766,,,,,,856,1023,,,,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,1766,,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694025779454,commit_create_protocol_update,protocol,openmls_implementation,openmls_api,commit_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,7204835,5931991,2.106493209074184,0.0,355781,10199,2893788,36163,94208,0.0004171161842063817,1766,,,,,,856,1023,9,512,1023,35,0,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,18,9,7,9,7,14,14,5,7,14,0,2677,7,1766,1587,,,,,,,,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694106554680,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,513179,512382,1.175168898181726,0.0,50789,232,197412,5431,0,0.00041145620058588215,280,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,134,,280,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694106746632,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,122728,123129,1.4313196662538297,0.0,285,5,7729,313,0,0.00041145620058588215,280,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,134,,280,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694115956511,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,474432,474027,1.203466460946985,0.0,61468,86,167029,6236,0,0.00041145620058588215,1868,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1722,,1868,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694116158524,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,129983,130457,1.4155004885254223,0.0,1873,5,7806,368,0,0.00041145620058588215,1868,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,1722,,1868,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694126969354,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,437588,437264,1.2267406784463926,0.0,66137,86,170967,6164,0,0.00041145620058588215,2452,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2306,,2452,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694127169319,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,125451,126074,1.459302835369985,0.0,2457,5,7781,402,0,0.00041145620058588215,2452,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2306,,2452,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694137850398,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,601660,601159,1.166072200245986,0.0,75761,86,178700,6834,4096,0.00041170228683025167,3655,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3509,,3655,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694138056461,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,133003,133507,1.413953068727773,0.0,3660,5,7796,436,0,0.00041170228683025167,3655,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3509,,3655,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694150235462,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,545021,544749,1.177776636129617,0.0,76378,86,179357,6594,4096,0.00041170228683025167,3733,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3587,,3733,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694150453495,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,132625,133105,1.5070989632422245,0.0,3738,5,7793,441,0,0.00041170228683025167,3733,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3587,,3733,0,1,ThreadId(8),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694162457376,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,503338,503008,1.2225343606085772,0.0,75670,86,178715,6517,4096,0.00041170228683025167,3644,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3498,,3644,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694162672605,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,142407,142832,1.395247424635025,0.0,3649,5,7743,455,0,0.00041170228683025167,3644,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,3498,,3644,0,1,ThreadId(4),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694174639085,application_message_create_protocol,protocol,openmls_implementation,openmls_api,application_message_create_protocol,,true,,,,,,,,,,,,,,,,,openmls,521711,521388,1.1796626868131974,0.0,66454,86,171204,6347,0,0.00041145620058588215,2492,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2346,,2492,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
00389,worker-00389,worker-00389,singleton,docker_container,scratch_container,docker_bridge,docker,x86_64,x86_64-unknown-linux-musl,4,1780169694174854009,application_message_create_serialize,serialize,serialization,serialization,application_message_create_serialize,,true,,,,,,,,,,,,,,,,,openmls,141333,141874,1.3957886693128994,0.0,2497,5,7841,426,0,0.00041145620058588215,2492,,,,,,856,1023,,,,35,,,,MLS_128_DHKEMX25519_AES128GCM_SHA256_Ed25519,,,,,,,,,0,0,0,0,0,,,,,,2346,,2492,0,1,ThreadId(2),openmls_run_1_20260530_212008,http-staircase-compose,377812845,,,512,42,32,48,hybrid,,,,,,,
